Timestamp,Temp_mC,Freq_kHz
2026-03-23 16:59:32,60000,2394127
2026-03-23 16:59:37,60000,2403608
2026-03-23 16:59:43,61000,2394128
2026-03-23 16:59:48,60000,2394127
2026-03-23 16:59:53,60000,2394126
2026-03-23 16:59:58,60000,2394128
2026-03-23 17:00:03,54000,1385597
2026-03-23 17:00:08,59000,2394127
2026-03-23 17:00:13,60000,2394127
2026-03-23 17:00:18,60000,2394127
2026-03-23 17:00:23,60000,2473302
2026-03-23 17:00:28,60000,2424117
2026-03-23 17:00:34,60000,2394127
2026-03-23 17:00:39,60000,2394126
2026-03-23 17:00:44,60000,2394128
2026-03-23 17:00:49,61000,2394127
2026-03-23 17:00:54,61000,2535049
2026-03-23 17:00:59,61000,2394129
2026-03-23 17:01:04,61000,2394127
2026-03-23 17:01:09,61000,2411316
2026-03-23 17:01:15,61000,2394128
2026-03-23 17:01:20,53000,1253578
2026-03-23 17:01:25,60000,2394128
2026-03-23 17:01:30,60000,2394128
2026-03-23 17:01:35,60000,2394128
2026-03-23 17:01:40,61000,2394127
2026-03-23 17:01:45,61000,2394126
2026-03-23 17:01:50,61000,2394127
2026-03-23 17:01:55,61000,2444546
2026-03-23 17:02:01,61000,2452180
2026-03-23 17:02:06,61000,2412162
2026-03-23 17:02:11,61000,2453278
2026-03-23 17:02:16,62000,2453991
2026-03-23 17:02:21,62000,2419969
2026-03-23 17:02:26,61000,2399958
2026-03-23 17:02:31,56000,1838555
2026-03-23 17:02:36,61000,2783586
2026-03-23 17:02:41,60000,2436252
2026-03-23 17:02:46,61000,2416651
2026-03-23 17:02:52,61000,2441678
2026-03-23 17:02:57,61000,2405525
2026-03-23 17:03:02,61000,2423212
2026-03-23 17:03:07,61000,2717054
2026-03-23 17:03:12,55000,2394127
2026-03-23 17:03:17,63000,2663723
2026-03-23 17:03:22,63000,2666333
2026-03-23 17:03:27,63000,2586592
2026-03-23 17:03:33,63000,2643569
2026-03-23 17:03:38,63000,2664478
2026-03-23 17:03:43,56000,1389907
2026-03-23 17:03:48,60000,2565025
2026-03-23 17:03:53,63000,2634739
2026-03-23 17:03:58,63000,2634224
2026-03-23 17:04:03,63000,2653288
2026-03-23 17:04:08,63000,2436362
2026-03-23 17:04:13,64000,2628562
2026-03-23 17:04:18,58000,2171383
2026-03-23 17:04:23,62000,2494265
2026-03-23 17:04:29,63000,2572622
2026-03-23 17:04:34,63000,2444513
2026-03-23 17:04:39,63000,2394127
2026-03-23 17:04:44,63000,2394127
2026-03-23 17:04:49,66000,2790011
2026-03-23 17:04:54,63000,2405695
2026-03-23 17:04:59,65000,2394127
2026-03-23 17:05:04,64000,2529837
2026-03-23 17:05:10,65000,2394125
2026-03-23 17:05:15,65000,2490234
2026-03-23 17:05:20,65000,2394127
2026-03-23 17:05:25,65000,2441946
2026-03-23 17:05:30,67000,2750907
2026-03-23 17:05:35,66000,2424223
2026-03-23 17:05:40,66000,2411029
2026-03-23 17:05:45,67000,2436981
2026-03-23 17:05:51,66000,2418437
2026-03-23 17:05:56,66000,2476814
2026-03-23 17:06:01,67000,2456954
2026-03-23 17:06:06,66000,2421459
2026-03-23 17:06:11,67000,2466488
2026-03-23 17:06:16,67000,2415503
2026-03-23 17:06:21,67000,2410912
2026-03-23 17:06:26,67000,2496953
2026-03-23 17:06:32,67000,2563573
2026-03-23 17:06:37,67000,2422919
2026-03-23 17:06:42,67000,2436346
2026-03-23 17:06:47,67000,2459574
2026-03-23 17:06:52,67000,2447017
2026-03-23 17:06:57,67000,2400945
2026-03-23 17:07:02,67000,2480152
2026-03-23 17:07:07,66000,2536977
2026-03-23 17:07:12,67000,2631326
2026-03-23 17:07:18,67000,2447634
2026-03-23 17:07:23,67000,2423194
2026-03-23 17:07:28,67000,2462086
2026-03-23 17:07:33,67000,2478195
2026-03-23 17:07:38,67000,2415332
2026-03-23 17:07:43,68000,2462012
2026-03-23 17:07:48,68000,2440862
2026-03-23 17:07:53,67000,2534894
2026-03-23 17:07:58,67000,2467876
2026-03-23 17:08:04,68000,2495649
2026-03-23 17:08:09,68000,2436583
2026-03-23 17:08:14,68000,2427352
2026-03-23 17:08:19,68000,2437714
2026-03-23 17:08:24,68000,2420663
2026-03-23 17:08:29,68000,2526447
2026-03-23 17:08:34,69000,2473525
2026-03-23 17:08:39,69000,2477637
2026-03-23 17:08:44,68000,2508651
2026-03-23 17:08:50,67000,2445125
2026-03-23 17:08:55,68000,2583030
2026-03-23 17:09:00,68000,2394126
2026-03-23 17:09:05,68000,2435058
2026-03-23 17:09:10,68000,2484524
2026-03-23 17:09:15,68000,2501044
2026-03-23 17:09:20,68000,2519803
2026-03-23 17:09:25,68000,2472142
2026-03-23 17:09:30,69000,2445085
2026-03-23 17:09:35,68000,2489450
2026-03-23 17:09:40,69000,2437275
2026-03-23 17:09:46,69000,2444272
2026-03-23 17:09:51,69000,2413986
2026-03-23 17:09:56,69000,2394126
2026-03-23 17:10:01,61000,1423888
2026-03-23 17:10:06,57000,1224521
2026-03-23 17:10:11,64000,2793149
2026-03-23 17:10:16,65000,2611852
2026-03-23 17:10:21,63000,2191728
2026-03-23 17:10:26,67000,2793148
2026-03-23 17:10:31,65000,2460932
2026-03-23 17:10:36,65000,2501070
2026-03-23 17:10:41,65000,2553069
2026-03-23 17:10:47,66000,2394127
2026-03-23 17:10:52,66000,2455266
2026-03-23 17:10:57,66000,2437805
2026-03-23 17:11:02,66000,2445884
2026-03-23 17:11:07,66000,2420788
2026-03-23 17:11:12,68000,2693276
2026-03-23 17:11:17,67000,2394128
2026-03-23 17:11:22,67000,2420608
2026-03-23 17:11:27,67000,2394127
2026-03-23 17:11:33,67000,2442893
2026-03-23 17:11:38,66000,2502396
2026-03-23 17:11:43,67000,2456864
2026-03-23 17:11:48,67000,2394128
2026-03-23 17:11:53,67000,2439674
2026-03-23 17:11:58,67000,2433144
2026-03-23 17:12:03,69000,2793149
2026-03-23 17:12:08,67000,2394126
2026-03-23 17:12:13,67000,2515989
2026-03-23 17:12:18,68000,2469877
2026-03-23 17:12:24,67000,2473359
2026-03-23 17:12:29,68000,2394127
2026-03-23 17:12:34,68000,2432813
2026-03-23 17:12:39,68000,2451068
2026-03-23 17:12:44,68000,2441693
2026-03-23 17:12:49,69000,2418087
2026-03-23 17:12:54,67000,2547304
2026-03-23 17:12:59,68000,2516623
2026-03-23 17:13:05,68000,2486612
2026-03-23 17:13:10,69000,2526872
2026-03-23 17:13:15,68000,2568709
2026-03-23 17:13:20,69000,2486360
2026-03-23 17:13:25,69000,2519986
2026-03-23 17:13:30,69000,2469316
2026-03-23 17:13:35,69000,2414763
2026-03-23 17:13:40,69000,2419676
2026-03-23 17:13:46,69000,2425999
2026-03-23 17:13:51,67000,2454538
2026-03-23 17:13:56,69000,2436745
2026-03-23 17:14:01,69000,2451017
2026-03-23 17:14:06,69000,2491205
2026-03-23 17:14:11,69000,2532183
2026-03-23 17:14:16,69000,2454894
2026-03-23 17:14:21,69000,2460603
2026-03-23 17:14:26,69000,2461768
2026-03-23 17:14:32,69000,2470555
2026-03-23 17:14:37,69000,2472380
2026-03-23 17:14:42,69000,2432099
2026-03-23 17:14:47,68000,2521093
2026-03-23 17:14:52,69000,2394140
2026-03-23 17:14:57,69000,2533669
2026-03-23 17:15:02,69000,2507016
2026-03-23 17:15:07,69000,2533474
2026-03-23 17:15:12,69000,2542277
2026-03-23 17:15:17,69000,2467301
2026-03-23 17:15:22,69000,2455733
2026-03-23 17:15:27,69000,2455069
2026-03-23 17:15:33,69000,2500469
2026-03-23 17:15:38,69000,2492941
2026-03-23 17:15:43,69000,2439681
2026-03-23 17:15:48,69000,2442267
2026-03-23 17:15:53,69000,2742679
2026-03-23 17:15:58,69000,2481140
2026-03-23 17:16:03,69000,2404388
2026-03-23 17:16:08,59000,1213344
2026-03-23 17:16:13,62000,2394127
2026-03-23 17:16:18,61000,2394126
2026-03-23 17:16:23,61000,2394127
2026-03-23 17:16:29,60000,2430676
2026-03-23 17:16:34,58000,1466660
2026-03-23 17:16:39,60000,2394127
2026-03-23 17:16:44,56000,1234666
2026-03-23 17:16:49,59000,2394127
2026-03-23 17:16:54,55000,1225706
2026-03-23 17:16:59,59000,2409599
2026-03-23 17:17:04,54000,1492102
2026-03-23 17:17:09,58000,2394128
2026-03-23 17:17:14,53000,1197599
2026-03-23 17:17:19,51000,1197312
2026-03-23 17:17:24,53000,1288580
2026-03-23 17:17:29,59000,2758411
2026-03-23 17:17:34,58000,2394126
2026-03-23 17:17:40,58000,2394127
2026-03-23 17:17:45,59000,2394127
2026-03-23 17:17:50,58000,2424667
2026-03-23 17:17:55,59000,2394127
2026-03-23 17:18:00,58000,2426717
2026-03-23 17:18:05,59000,2394127
2026-03-23 17:18:10,58000,2394127
2026-03-23 17:18:15,60000,2394128
2026-03-23 17:18:21,58000,2394126
2026-03-23 17:18:26,60000,2394127
2026-03-23 17:18:31,54000,1396593
2026-03-23 17:18:36,59000,2415494
2026-03-23 17:18:41,58000,2394126
2026-03-23 17:18:46,58000,2515507
2026-03-23 17:18:51,59000,2432173
2026-03-23 17:18:56,58000,2405605
2026-03-23 17:19:01,59000,2394126
2026-03-23 17:19:06,59000,2394128
2026-03-23 17:19:12,60000,2394127
2026-03-23 17:19:17,60000,2394127
2026-03-23 17:19:22,59000,2394127
2026-03-23 17:19:27,61000,2444853
2026-03-23 17:19:32,59000,2396416
2026-03-23 17:19:37,59000,2394128
2026-03-23 17:19:42,61000,2460924
2026-03-23 17:19:47,59000,2394127
2026-03-23 17:19:52,60000,2394128
2026-03-23 17:19:58,60000,2427018
2026-03-23 17:20:03,63000,2394704
2026-03-23 17:20:08,60000,2394128
2026-03-23 17:20:13,60000,2455656
2026-03-23 17:20:18,56000,2366509
2026-03-23 17:20:23,52000,2382233
2026-03-23 17:20:28,59000,2793147
2026-03-23 17:20:33,59000,2394127
2026-03-23 17:20:38,59000,2394127
2026-03-23 17:20:43,59000,2394126
2026-03-23 17:20:48,59000,2394127
2026-03-23 17:20:54,59000,2394129
2026-03-23 17:20:59,59000,2394126
2026-03-23 17:21:04,62000,2793198
2026-03-23 17:21:09,59000,2440968
2026-03-23 17:21:14,59000,2394126
2026-03-23 17:21:19,61000,2394126
2026-03-23 17:21:24,59000,2454324
2026-03-23 17:21:29,59000,2394127
2026-03-23 17:21:34,61000,2793149
2026-03-23 17:21:40,61000,2405468
2026-03-23 17:21:45,60000,2454768
2026-03-23 17:21:50,60000,2394126
2026-03-23 17:21:55,61000,2793148
2026-03-23 17:22:00,60000,2394127
2026-03-23 17:22:05,60000,2445950
2026-03-23 17:22:10,57000,2647313
2026-03-23 17:22:15,52000,2109489
2026-03-23 17:22:20,62000,2450373
2026-03-23 17:22:25,59000,2459305
2026-03-23 17:22:30,60000,2394127
2026-03-23 17:22:36,61000,2394126
2026-03-23 17:22:41,60000,2394127
2026-03-23 17:22:46,60000,2431479
2026-03-23 17:22:51,60000,2414165
2026-03-23 17:22:56,61000,2394126
2026-03-23 17:23:01,60000,2394128
2026-03-23 17:23:06,60000,2394128
2026-03-23 17:23:11,62000,2420042
2026-03-23 17:23:16,60000,2394127
2026-03-23 17:23:22,60000,2394126
2026-03-23 17:23:27,61000,2414896
2026-03-23 17:23:32,63000,2394127
2026-03-23 17:23:37,61000,2454602
2026-03-23 17:23:42,61000,2428370
2026-03-23 17:23:47,62000,2793087
2026-03-23 17:23:52,62000,2444763
2026-03-23 17:23:57,61000,2452608
2026-03-23 17:24:03,61000,2394127
2026-03-23 17:24:08,54000,1957141
2026-03-23 17:24:13,52000,1198774
2026-03-23 17:24:18,57000,2428423
2026-03-23 17:24:23,60000,2793149
2026-03-23 17:24:28,59000,2394128
2026-03-23 17:24:33,59000,2417720
2026-03-23 17:24:38,59000,2413217
2026-03-23 17:24:43,60000,2417918
2026-03-23 17:24:48,60000,2394128
2026-03-23 17:24:53,59000,2474628
2026-03-23 17:24:58,61000,2440201
2026-03-23 17:25:04,60000,2394128
2026-03-23 17:25:09,60000,2394129
2026-03-23 17:25:14,60000,2417812
2026-03-23 17:25:19,61000,2464300
2026-03-23 17:25:24,61000,2761166
2026-03-23 17:25:29,61000,2394126
2026-03-23 17:25:34,62000,2420356
2026-03-23 17:25:39,63000,2793148
2026-03-23 17:25:44,61000,2394127
2026-03-23 17:25:49,61000,2394127
2026-03-23 17:25:55,61000,2394127
2026-03-23 17:26:00,61000,2394127
2026-03-23 17:26:05,61000,2394127
2026-03-23 17:26:10,61000,2475446
2026-03-23 17:26:15,54000,1213732
2026-03-23 17:26:20,62000,2793148
2026-03-23 17:26:25,60000,2432724
2026-03-23 17:26:30,62000,2501344
2026-03-23 17:26:35,60000,2416188
2026-03-23 17:26:40,60000,2394126
2026-03-23 17:26:46,63000,2793148
2026-03-23 17:26:51,60000,2406738
2026-03-23 17:26:56,61000,2418233
2026-03-23 17:27:01,60000,2394126
2026-03-23 17:27:06,61000,2394156
2026-03-23 17:27:11,54000,1297197
2026-03-23 17:27:16,52000,1327286
2026-03-23 17:27:21,63000,2793149
2026-03-23 17:27:26,60000,2425269
2026-03-23 17:27:31,59000,2414750
2026-03-23 17:27:36,59000,2408309
2026-03-23 17:27:42,60000,2448673
2026-03-23 17:27:47,60000,2394126
2026-03-23 17:27:52,61000,2443740
2026-03-23 17:27:57,60000,2394126
2026-03-23 17:28:02,60000,2394127
2026-03-23 17:28:07,60000,2419371
2026-03-23 17:28:12,61000,2394127
2026-03-23 17:28:17,63000,2421016
2026-03-23 17:28:22,61000,2516406
2026-03-23 17:28:27,54000,1249383
2026-03-23 17:28:32,56000,2294372
2026-03-23 17:28:38,62000,2472205
2026-03-23 17:28:43,62000,2793148
2026-03-23 17:28:48,62000,2604479
2026-03-23 17:28:53,63000,2639334
2026-03-23 17:28:58,63000,2677382
2026-03-23 17:29:03,57000,1310436
2026-03-23 17:29:08,61000,2658121
2026-03-23 17:29:13,63000,2652810
2026-03-23 17:29:18,63000,2680536
2026-03-23 17:29:24,63000,2662238
2026-03-23 17:29:29,63000,2678558
2026-03-23 17:29:34,63000,2677325
