Timestamp,Temp_mC,Freq_kHz
2026-03-21 20:05:21,76000,2893447
2026-03-21 20:05:26,75000,2893449
2026-03-21 20:05:31,75000,2893447
2026-03-21 20:05:37,74000,2893446
2026-03-21 20:05:42,75000,2835815
2026-03-21 20:05:47,76000,2893448
2026-03-21 20:05:52,76000,2893446
2026-03-21 20:05:57,75000,2893446
2026-03-21 20:06:02,75000,2893437
2026-03-21 20:06:07,75000,2893447
2026-03-21 20:06:12,75000,2893447
2026-03-21 20:06:17,75000,2893447
2026-03-21 20:06:22,76000,2893448
2026-03-21 20:06:27,74000,2873865
2026-03-21 20:06:32,74000,2893449
2026-03-21 20:06:38,74000,2883159
2026-03-21 20:06:43,71000,2881906
2026-03-21 20:06:48,75000,2676006
2026-03-21 20:06:53,75000,2893448
2026-03-21 20:06:58,75000,2893447
2026-03-21 20:07:03,75000,2893447
2026-03-21 20:07:08,75000,2893446
2026-03-21 20:07:13,76000,2893447
2026-03-21 20:07:18,75000,2893446
2026-03-21 20:07:23,72000,2893448
2026-03-21 20:07:28,73000,2780183
2026-03-21 20:07:33,72000,2742669
2026-03-21 20:07:39,72000,2813224
2026-03-21 20:07:44,73000,2893447
2026-03-21 20:07:49,72000,2872329
2026-03-21 20:07:54,72000,2875517
2026-03-21 20:07:59,72000,2893447
2026-03-21 20:08:04,72000,2893448
2026-03-21 20:08:09,73000,2861087
2026-03-21 20:08:14,74000,2672290
2026-03-21 20:08:19,74000,2842801
2026-03-21 20:08:24,74000,2893447
2026-03-21 20:08:30,73000,2875963
2026-03-21 20:08:35,74000,2893448
2026-03-21 20:08:40,71000,2394577
2026-03-21 20:08:45,70000,2394576
2026-03-21 20:08:50,68000,2394577
2026-03-21 20:08:55,68000,2394577
2026-03-21 20:09:00,69000,2394578
2026-03-21 20:09:05,68000,2394577
2026-03-21 20:09:10,69000,2394577
2026-03-21 20:09:16,68000,2394567
2026-03-21 20:09:21,69000,2394577
2026-03-21 20:09:26,68000,2394577
2026-03-21 20:09:31,66000,3195103
2026-03-21 20:09:36,69000,2394577
2026-03-21 20:09:41,69000,2394577
2026-03-21 20:09:46,69000,2394578
2026-03-21 20:09:51,69000,2394577
2026-03-21 20:09:56,68000,2394577
2026-03-21 20:10:02,69000,2394577
2026-03-21 20:10:07,68000,2394577
2026-03-21 20:10:12,68000,2394577
2026-03-21 20:10:17,69000,2394566
2026-03-21 20:10:22,68000,2394577
2026-03-21 20:10:27,70000,2893446
2026-03-21 20:10:32,71000,2800037
2026-03-21 20:10:37,71000,2893447
2026-03-21 20:10:42,72000,2845277
2026-03-21 20:10:47,73000,2893447
2026-03-21 20:10:53,72000,2893447
2026-03-21 20:10:58,72000,2790491
2026-03-21 20:11:03,68000,2593159
2026-03-21 20:11:08,71000,2587666
2026-03-21 20:11:13,71000,2804051
2026-03-21 20:11:18,72000,2893447
2026-03-21 20:11:23,74000,2893448
2026-03-21 20:11:28,74000,2853117
2026-03-21 20:11:33,73000,2888660
2026-03-21 20:11:38,74000,2893447
2026-03-21 20:11:43,75000,2893447
2026-03-21 20:11:48,75000,2893447
2026-03-21 20:11:54,75000,2893447
2026-03-21 20:11:59,75000,2893433
2026-03-21 20:12:04,74000,2893447
2026-03-21 20:12:09,73000,2893447
2026-03-21 20:12:14,73000,2893447
2026-03-21 20:12:19,74000,2764566
2026-03-21 20:12:24,73000,2821918
2026-03-21 20:12:29,72000,2871171
2026-03-21 20:12:34,74000,2895571
2026-03-21 20:12:39,76000,2893448
2026-03-21 20:12:44,75000,2893448
2026-03-21 20:12:50,74000,2762707
2026-03-21 20:12:55,75000,2893447
2026-03-21 20:13:00,75000,2893447
2026-03-21 20:13:05,75000,2893446
2026-03-21 20:13:10,75000,2892421
2026-03-21 20:13:15,74000,2782576
2026-03-21 20:13:20,74000,2744391
2026-03-21 20:13:25,75000,2893463
2026-03-21 20:13:30,75000,2893447
2026-03-21 20:13:35,74000,2876714
2026-03-21 20:13:41,72000,2629881
2026-03-21 20:13:46,72000,2867593
2026-03-21 20:13:51,73000,2893447
2026-03-21 20:13:56,72000,2771659
2026-03-21 20:14:01,70000,3060947
2026-03-21 20:14:06,76000,2893449
2026-03-21 20:14:11,76000,2893447
2026-03-21 20:14:16,77000,2893447
2026-03-21 20:14:21,77000,2893447
2026-03-21 20:14:26,78000,2893448
2026-03-21 20:14:32,77000,2893448
2026-03-21 20:14:37,78000,2893450
2026-03-21 20:14:42,77000,2893445
2026-03-21 20:14:47,77000,2893447
2026-03-21 20:14:52,76000,2893449
2026-03-21 20:14:57,74000,2893448
2026-03-21 20:15:02,73000,2893446
2026-03-21 20:15:07,72000,2893447
2026-03-21 20:15:12,72000,2893446
2026-03-21 20:15:17,72000,2893448
2026-03-21 20:15:23,71000,2893446
2026-03-21 20:15:28,70000,2745091
2026-03-21 20:15:33,70000,2893459
2026-03-21 20:15:38,71000,2863989
2026-03-21 20:15:43,70000,2844074
2026-03-21 20:15:48,70000,2870201
2026-03-21 20:15:53,73000,2893447
2026-03-21 20:15:58,73000,2892707
2026-03-21 20:16:03,74000,2893447
2026-03-21 20:16:08,74000,2893447
2026-03-21 20:16:13,74000,2893448
2026-03-21 20:16:19,74000,2893448
2026-03-21 20:16:24,75000,2893448
2026-03-21 20:16:29,74000,2893447
2026-03-21 20:16:34,73000,2893448
2026-03-21 20:16:39,74000,2893448
2026-03-21 20:16:44,72000,2893447
2026-03-21 20:16:49,72000,2893448
2026-03-21 20:16:54,72000,2893448
2026-03-21 20:16:59,72000,2893447
2026-03-21 20:17:05,72000,2893447
2026-03-21 20:17:10,72000,2893447
2026-03-21 20:17:15,72000,2893447
2026-03-21 20:17:20,71000,2893447
2026-03-21 20:17:25,69000,2893447
2026-03-21 20:17:30,73000,2893447
2026-03-21 20:17:35,72000,2893448
2026-03-21 20:17:40,70000,2893447
2026-03-21 20:17:45,71000,2893448
2026-03-21 20:17:51,71000,2893447
2026-03-21 20:17:56,71000,2893448
2026-03-21 20:18:01,70000,2893448
2026-03-21 20:18:06,70000,2893447
2026-03-21 20:18:11,71000,2893447
2026-03-21 20:18:16,71000,2893447
2026-03-21 20:18:21,69000,2893446
2026-03-21 20:18:26,70000,2394577
2026-03-21 20:18:31,68000,2893447
2026-03-21 20:18:37,68000,2893447
2026-03-21 20:18:42,68000,2893447
2026-03-21 20:18:47,68000,2893448
2026-03-21 20:18:52,68000,2893447
2026-03-21 20:18:57,67000,2893447
2026-03-21 20:19:02,66000,2893447
2026-03-21 20:19:07,67000,2893446
2026-03-21 20:19:12,65000,2893447
2026-03-21 20:19:17,65000,2907579
2026-03-21 20:19:22,64000,2394577
2026-03-21 20:19:27,70000,2893446
2026-03-21 20:19:33,70000,2893448
2026-03-21 20:19:38,70000,2893448
2026-03-21 20:19:43,70000,2893447
2026-03-21 20:19:48,71000,2893447
2026-03-21 20:19:53,70000,2893447
2026-03-21 20:19:58,71000,2893447
2026-03-21 20:20:03,70000,2893446
2026-03-21 20:20:08,71000,2893446
2026-03-21 20:20:13,71000,2893447
2026-03-21 20:20:18,72000,2893448
2026-03-21 20:20:24,73000,2893447
2026-03-21 20:20:29,74000,2893447
2026-03-21 20:20:34,72000,2893447
2026-03-21 20:20:39,74000,2893448
2026-03-21 20:20:44,74000,2893448
2026-03-21 20:20:49,70000,2847617
2026-03-21 20:20:54,72000,2893447
2026-03-21 20:20:59,71000,2893446
2026-03-21 20:21:04,68000,2880455
2026-03-21 20:21:10,72000,2677525
2026-03-21 20:21:15,74000,2893448
2026-03-21 20:21:20,74000,2893446
2026-03-21 20:21:25,74000,2893447
2026-03-21 20:21:30,73000,2893447
2026-03-21 20:21:35,75000,2893447
2026-03-21 20:21:40,74000,2893447
2026-03-21 20:21:45,73000,2893447
2026-03-21 20:21:50,71000,2893448
2026-03-21 20:21:56,72000,2893449
2026-03-21 20:22:01,72000,2893447
2026-03-21 20:22:06,72000,2893446
2026-03-21 20:22:11,72000,2893447
2026-03-21 20:22:16,71000,2893446
2026-03-21 20:22:21,72000,2893447
2026-03-21 20:22:26,73000,2893448
2026-03-21 20:22:31,72000,2893448
2026-03-21 20:22:36,72000,2893447
2026-03-21 20:22:42,71000,2893447
2026-03-21 20:22:47,71000,2893448
2026-03-21 20:22:52,69000,2893447
2026-03-21 20:22:57,68000,3099476
2026-03-21 20:23:02,73000,2893447
2026-03-21 20:23:07,73000,2893448
2026-03-21 20:23:12,73000,2893448
2026-03-21 20:23:17,74000,2893447
2026-03-21 20:23:22,74000,2893446
2026-03-21 20:23:27,74000,2893447
2026-03-21 20:23:33,74000,2893447
2026-03-21 20:23:38,74000,2893449
2026-03-21 20:23:43,72000,2893447
2026-03-21 20:23:48,74000,2893446
2026-03-21 20:23:53,72000,2893447
2026-03-21 20:23:58,72000,2893447
2026-03-21 20:24:03,72000,2893447
2026-03-21 20:24:08,70000,2893448
2026-03-21 20:24:13,72000,2893447
2026-03-21 20:24:18,71000,2893448
2026-03-21 20:24:24,72000,2893446
2026-03-21 20:24:29,70000,2893447
2026-03-21 20:24:34,69000,2893446
2026-03-21 20:24:39,67000,3150311
2026-03-21 20:24:44,72000,2893447
2026-03-21 20:24:49,70000,2893447
2026-03-21 20:24:54,70000,2893447
2026-03-21 20:24:59,70000,2893447
2026-03-21 20:25:04,70000,2893447
2026-03-21 20:25:10,70000,2893446
2026-03-21 20:25:15,69000,2893447
2026-03-21 20:25:20,70000,2893448
2026-03-21 20:25:25,69000,2893446
2026-03-21 20:25:30,69000,2893446
2026-03-21 20:25:35,68000,2893447
2026-03-21 20:25:40,68000,2893447
2026-03-21 20:25:45,68000,2893448
2026-03-21 20:25:50,69000,2893447
2026-03-21 20:25:55,66000,2901269
2026-03-21 20:26:01,68000,2896339
2026-03-21 20:26:06,70000,2893447
2026-03-21 20:26:11,69000,2893449
2026-03-21 20:26:16,70000,2893449
2026-03-21 20:26:21,69000,2893447
2026-03-21 20:26:26,68000,2893448
2026-03-21 20:26:31,69000,2893440
2026-03-21 20:26:36,68000,2893446
2026-03-21 20:26:41,68000,2893448
2026-03-21 20:26:46,69000,2893448
2026-03-21 20:26:52,68000,2893449
2026-03-21 20:26:57,69000,2893447
2026-03-21 20:27:02,69000,2893447
2026-03-21 20:27:07,68000,2892325
2026-03-21 20:27:12,68000,2893448
2026-03-21 20:27:17,66000,2817774
2026-03-21 20:27:22,69000,2651928
2026-03-21 20:27:27,69000,2893448
2026-03-21 20:27:32,68000,2893447
2026-03-21 20:27:37,68000,2893436
2026-03-21 20:27:43,68000,2866114
2026-03-21 20:27:48,69000,2893448
2026-03-21 20:27:53,69000,2893448
2026-03-21 20:27:58,69000,2893447
2026-03-21 20:28:03,69000,2881694
2026-03-21 20:28:08,68000,2893447
2026-03-21 20:28:13,68000,2893368
2026-03-21 20:28:18,67000,2893446
2026-03-21 20:28:23,64000,2893448
2026-03-21 20:28:28,64000,2885395
2026-03-21 20:28:33,68000,2809888
2026-03-21 20:28:38,68000,2893436
2026-03-21 20:28:44,68000,2893448
2026-03-21 20:28:49,69000,2893447
2026-03-21 20:28:54,69000,2893449
2026-03-21 20:28:59,69000,2893449
2026-03-21 20:29:04,68000,2893445
2026-03-21 20:29:09,68000,2893447
2026-03-21 20:29:14,68000,2893447
2026-03-21 20:29:19,70000,2893448
2026-03-21 20:29:24,71000,2893449
2026-03-21 20:29:30,71000,2893446
2026-03-21 20:29:35,71000,2893447
2026-03-21 20:29:40,71000,2893447
2026-03-21 20:29:45,71000,2893447
2026-03-21 20:29:50,71000,2893449
2026-03-21 20:29:55,70000,2893447
2026-03-21 20:30:00,70000,2893447
2026-03-21 20:30:05,72000,2893447
2026-03-21 20:30:10,72000,2893448
2026-03-21 20:30:16,72000,2893446
2026-03-21 20:30:21,72000,2893448
2026-03-21 20:30:26,72000,2893450
2026-03-21 20:30:31,72000,2893447
2026-03-21 20:30:36,72000,2893447
2026-03-21 20:30:41,72000,2893447
2026-03-21 20:30:46,73000,2893447
2026-03-21 20:30:51,72000,2893447
2026-03-21 20:30:56,72000,2893449
2026-03-21 20:31:01,71000,2893446
2026-03-21 20:31:07,67000,2893447
2026-03-21 20:31:12,68000,2893447
2026-03-21 20:31:17,69000,3013480
2026-03-21 20:31:22,70000,2893448
2026-03-21 20:31:27,71000,2893448
2026-03-21 20:31:32,71000,2893446
2026-03-21 20:31:37,71000,2893447
2026-03-21 20:31:42,70000,2893446
2026-03-21 20:31:47,70000,2893434
2026-03-21 20:31:52,70000,2893447
2026-03-21 20:31:57,70000,2893447
2026-03-21 20:32:02,68000,2893448
2026-03-21 20:32:08,69000,2893449
2026-03-21 20:32:13,69000,2784691
2026-03-21 20:32:18,68000,2893446
2026-03-21 20:32:23,69000,2893447
2026-03-21 20:32:28,68000,2807402
2026-03-21 20:32:33,68000,2893447
2026-03-21 20:32:38,68000,2874241
2026-03-21 20:32:43,69000,2865673
2026-03-21 20:32:48,69000,2893448
2026-03-21 20:32:53,69000,2888846
2026-03-21 20:32:58,69000,2893447
2026-03-21 20:33:03,68000,2893448
2026-03-21 20:33:09,69000,2893435
2026-03-21 20:33:14,69000,2893447
2026-03-21 20:33:19,69000,2893446
2026-03-21 20:33:24,70000,2893451
2026-03-21 20:33:29,68000,2893450
2026-03-21 20:33:34,69000,2893447
2026-03-21 20:33:39,69000,2893447
2026-03-21 20:33:44,68000,2893448
2026-03-21 20:33:49,64000,2898935
2026-03-21 20:33:54,70000,2421505
2026-03-21 20:33:59,70000,2893447
2026-03-21 20:34:05,70000,2893448
2026-03-21 20:34:10,70000,2893447
2026-03-21 20:34:15,71000,2893447
2026-03-21 20:34:20,70000,2893448
2026-03-21 20:34:25,71000,2893446
2026-03-21 20:34:30,70000,2893447
2026-03-21 20:34:35,71000,2893447
2026-03-21 20:34:40,70000,2893446
2026-03-21 20:34:45,69000,2893447
2026-03-21 20:34:51,69000,2893447
2026-03-21 20:34:56,70000,2893446
2026-03-21 20:35:01,70000,2893447
2026-03-21 20:35:06,70000,2893448
2026-03-21 20:35:11,70000,2893448
2026-03-21 20:35:16,70000,2893448
2026-03-21 20:35:21,69000,2893448
2026-03-21 20:35:26,68000,2893450
2026-03-21 20:35:31,71000,2893748
2026-03-21 20:35:36,71000,2893447
2026-03-21 20:35:42,69000,2893447
2026-03-21 20:35:47,68000,2893448
2026-03-21 20:35:52,68000,2893447
2026-03-21 20:35:57,69000,2893448
2026-03-21 20:36:02,69000,2893448
2026-03-21 20:36:07,69000,2893448
2026-03-21 20:36:12,70000,2893446
2026-03-21 20:36:17,69000,2893448
2026-03-21 20:36:22,69000,2893447
2026-03-21 20:36:28,68000,2883279
2026-03-21 20:36:33,66000,2893448
2026-03-21 20:36:38,66000,2863572
2026-03-21 20:36:43,67000,2849419
2026-03-21 20:36:48,68000,2844650
2026-03-21 20:36:53,68000,2893448
2026-03-21 20:36:58,68000,2893442
2026-03-21 20:37:03,69000,2893448
2026-03-21 20:37:08,68000,2893448
2026-03-21 20:37:13,68000,2882251
2026-03-21 20:37:18,68000,2872369
2026-03-21 20:37:23,67000,2893447
2026-03-21 20:37:29,67000,2893447
2026-03-21 20:37:34,66000,2782996
2026-03-21 20:37:39,67000,2893449
2026-03-21 20:37:44,67000,2893446
2026-03-21 20:37:49,67000,2893447
2026-03-21 20:37:54,68000,2893446
2026-03-21 20:37:59,68000,2893446
2026-03-21 20:38:04,67000,2893447
2026-03-21 20:38:09,67000,2807079
2026-03-21 20:38:14,67000,2886232
2026-03-21 20:38:19,68000,2893447
2026-03-21 20:38:25,69000,2893448
2026-03-21 20:38:30,68000,2893447
2026-03-21 20:38:35,68000,2893446
2026-03-21 20:38:40,68000,2893448
2026-03-21 20:38:45,72000,2893447
2026-03-21 20:38:50,72000,2893446
2026-03-21 20:38:55,73000,2893446
2026-03-21 20:39:00,69000,2893447
2026-03-21 20:39:06,72000,2893447
2026-03-21 20:39:11,69000,2893447
2026-03-21 20:39:16,70000,2893447
2026-03-21 20:39:21,69000,2893447
2026-03-21 20:39:26,68000,2893447
2026-03-21 20:39:31,69000,2893447
2026-03-21 20:39:36,72000,2893446
2026-03-21 20:39:41,72000,2893447
2026-03-21 20:39:46,72000,2893447
2026-03-21 20:39:52,70000,2893447
2026-03-21 20:39:57,71000,2893447
2026-03-21 20:40:02,68000,2893447
2026-03-21 20:40:07,66000,3292992
2026-03-21 20:40:12,72000,2893448
2026-03-21 20:40:17,70000,2893447
2026-03-21 20:40:22,71000,2893447
2026-03-21 20:40:27,71000,2893447
2026-03-21 20:40:32,72000,2893448
2026-03-21 20:40:37,71000,2893448
2026-03-21 20:40:43,72000,2893449
2026-03-21 20:40:48,69000,2893447
2026-03-21 20:40:53,71000,2893448
2026-03-21 20:40:58,71000,2893447
2026-03-21 20:41:03,71000,2893456
2026-03-21 20:41:08,71000,2893448
2026-03-21 20:41:13,71000,2893447
2026-03-21 20:41:18,71000,2893447
2026-03-21 20:41:23,72000,2893447
2026-03-21 20:41:28,71000,2893447
2026-03-21 20:41:33,72000,2893448
2026-03-21 20:41:39,70000,2893447
2026-03-21 20:41:44,71000,2893447
2026-03-21 20:41:49,70000,2893447
2026-03-21 20:41:54,65000,2910433
2026-03-21 20:41:59,72000,2893450
2026-03-21 20:42:04,71000,2893447
2026-03-21 20:42:09,71000,2893448
2026-03-21 20:42:14,71000,2893447
2026-03-21 20:42:19,72000,2893447
2026-03-21 20:42:24,71000,2893447
2026-03-21 20:42:30,73000,2893448
2026-03-21 20:42:35,69000,2893447
2026-03-21 20:42:40,71000,2893447
2026-03-21 20:42:45,71000,2893447
2026-03-21 20:42:50,60000,2837921
2026-03-21 20:42:55,57000,2910331
2026-03-21 20:43:00,55000,2908567
2026-03-21 20:43:05,54000,2907776
2026-03-21 20:43:10,53000,2904215
2026-03-21 20:43:15,52000,2886719
2026-03-21 20:43:20,51000,2909584
2026-03-21 20:43:25,51000,3014261
2026-03-21 20:43:30,51000,2893447
2026-03-21 20:43:35,49000,2910106
2026-03-21 20:43:40,48000,2918219
2026-03-21 20:43:46,49000,2900815
2026-03-21 20:43:51,50000,2896931
2026-03-21 20:43:56,48000,2905468
2026-03-21 20:44:01,48000,2902341
2026-03-21 20:44:06,47000,2897414
2026-03-21 20:44:11,47000,2903002
2026-03-21 20:44:16,48000,2902102
2026-03-21 20:44:21,46000,2898068
2026-03-21 20:44:26,47000,2901928
2026-03-21 20:44:31,47000,2898519
2026-03-21 20:44:36,46000,2906569
2026-03-21 20:44:41,47000,2900178
2026-03-21 20:44:46,46000,2901347
2026-03-21 20:44:51,46000,2896726
2026-03-21 20:44:56,46000,2897257
2026-03-21 20:45:01,47000,2896811
2026-03-21 20:45:06,46000,2896786
2026-03-21 20:45:11,46000,2897495
2026-03-21 20:45:16,46000,2898873
2026-03-21 20:45:21,47000,2902923
2026-03-21 20:45:26,46000,2903609
2026-03-21 20:45:31,47000,2874180
2026-03-21 20:45:36,49000,2625526
2026-03-21 20:45:41,49000,2893859
2026-03-21 20:45:46,49000,2893387
2026-03-21 20:45:51,49000,2894082
2026-03-21 20:45:56,48000,2857484
2026-03-21 20:46:01,48000,2893856
2026-03-21 20:46:06,49000,2893925
2026-03-21 20:46:11,48000,2394563
2026-03-21 20:46:16,48000,2894282
2026-03-21 20:46:21,48000,2894177
2026-03-21 20:46:27,50000,2893447
2026-03-21 20:46:32,53000,2394579
2026-03-21 20:46:37,51000,2893891
2026-03-21 20:46:42,54000,2837629
2026-03-21 20:46:47,53000,2894210
2026-03-21 20:46:52,50000,2394694
2026-03-21 20:46:57,53000,2893586
2026-03-21 20:47:02,53000,2893915
2026-03-21 20:47:07,52000,2394638
2026-03-21 20:47:12,51000,3239411
